"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Nov 20 13:19:33 MSK 2022","Sun Nov 20 13:19:34 MSK 2022","1177","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithEmptyCardOwnerField","Should to show red warning with empty card owner field",""
"failed","Sun Nov 20 13:23:14 MSK 2022","Sun Nov 20 13:23:20 MSK 2022","5751","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithCyrillicCardOwnerName","Should o show red warning with card owner's name is written in Cyrillic",""
"failed","Sun Nov 20 13:19:26 MSK 2022","Sun Nov 20 13:19:32 MSK 2022","5688","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithZeroZeroMonth","Should to show red warning with 00 month",""
"passed","Sun Nov 20 13:25:31 MSK 2022","Sun Nov 20 13:25:50 MSK 2022","18931","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldSuccessTransactionWithPaymentCard","Should approved payment card with approved test card",""
"passed","Sun Nov 20 13:26:46 MSK 2022","Sun Nov 20 13:27:11 MSK 2022","25356","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldSuccessTransactionWithMaxAllowedDate","Should approved payment card with approved test card and max date",""
"failed","Sun Nov 20 13:18:55 MSK 2022","Sun Nov 20 13:19:04 MSK 2022","9179","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldNotShowMessAfterEmptyAllField","Should not to show red warning with empty all field after filled field",""
"passed","Sun Nov 20 13:22:56 MSK 2022","Sun Nov 20 13:23:13 MSK 2022","17167","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithExpiredCardForYear","Should to show red warning with expired card for year",""
"failed","Sun Nov 20 13:18:22 MSK 2022","Sun Nov 20 13:18:34 MSK 2022","11967","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldSuccessTransactionMinLengthCardOwnerName","Should approved credit card with approved test card and min length card owner's name",""
"passed","Sun Nov 20 13:21:22 MSK 2022","Sun Nov 20 13:21:28 MSK 2022","5201","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldSuccessTransactionMaxLengthCardOwnerName","Should approved payment card with approved test card and max length card owner's name",""
"failed","Sun Nov 20 13:16:26 MSK 2022","Sun Nov 20 13:16:39 MSK 2022","13117","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldSuccessTransactionWithCreditCard","Should approved credit card with approved test card",""
"passed","Sun Nov 20 13:16:13 MSK 2022","Sun Nov 20 13:16:25 MSK 2022","11646","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldSuccessTransactionMaxLengthCardOwnerName","Should credit payment card with approved test card and max length card owner's name",""
"failed","Sun Nov 20 13:23:22 MSK 2022","Sun Nov 20 13:23:43 MSK 2022","21437","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithNumbersCardOwnerName","Should o show red warning with card owner's name with numbers",""
"failed","Sun Nov 20 13:19:05 MSK 2022","Sun Nov 20 13:19:17 MSK 2022","11558","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldNotSuccessTransactionWithCreditCard","Should decline credit card with declined test card",""
"failed","Sun Nov 20 13:15:52 MSK 2022","Sun Nov 20 13:15:52 MSK 2022","178","","ru.netology.tests.DBTest","","ru.netology.tests.DBTest","shouldAddedCorrectDateInCreditTableWithDeclinedCard","Should added correct created date in credit table with DECLINED card",""
"passed","Sun Nov 20 13:26:27 MSK 2022","Sun Nov 20 13:26:44 MSK 2022","17256","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithEmptyCardOwnerField","Should to show red warning with empty card owner field",""
"failed","Sun Nov 20 13:25:57 MSK 2022","Sun Nov 20 13:26:02 MSK 2022","5329","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithSpecCharactersCardOwnerName","Should o show red warning with card owner's name with special characters",""
"passed","Sun Nov 20 13:24:08 MSK 2022","Sun Nov 20 13:24:27 MSK 2022","18760","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldSuccessTransactionMinLengthCardOwnerName","Should approved payment card with approved test card and min length card owner's name",""
"failed","Sun Nov 20 13:21:29 MSK 2022","Sun Nov 20 13:21:35 MSK 2022","6041","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithMoreMaxLengthCardOwnerName","Should o show red warning with more max length card owner's name by one char",""
"passed","Sun Nov 20 13:27:16 MSK 2022","Sun Nov 20 13:27:20 MSK 2022","4497","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldSuccessTransactionWithMinAllowedDate","Should approved payment card with approved test card and min date(current month)",""
"passed","Sun Nov 20 13:21:56 MSK 2022","Sun Nov 20 13:22:13 MSK 2022","17274","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithEmptyCardNumberField","Should to show red warning with empty card number field",""
"failed","Sun Nov 20 13:16:57 MSK 2022","Sun Nov 20 13:17:09 MSK 2022","12018","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldSuccessTransactionWithMonthWithoutZero","Should approved credit card with month by one digit",""
"passed","Sun Nov 20 13:17:26 MSK 2022","Sun Nov 20 13:17:45 MSK 2022","19066","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithExpiredCardForYear","Should to show red warning with expired card for year",""
"passed","Sun Nov 20 13:20:20 MSK 2022","Sun Nov 20 13:20:26 MSK 2022","6191","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldSuccessTransactionWithMinAllowedDate","Should approved credit card with approved test card and min date(current month)",""
"failed","Sun Nov 20 13:27:22 MSK 2022","Sun Nov 20 13:27:44 MSK 2022","21642","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithExpiredCardForMonth","Should to show red warning with expired card for month",""
"passed","Sun Nov 20 13:24:41 MSK 2022","Sun Nov 20 13:24:58 MSK 2022","17241","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithEmptyMonthField","Should to show red warning with empty month field",""
"passed","Sun Nov 20 13:22:29 MSK 2022","Sun Nov 20 13:22:46 MSK 2022","17144","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithEmptyAllField","Should to show red warning with empty all field",""
"passed","Sun Nov 20 13:27:45 MSK 2022","Sun Nov 20 13:28:02 MSK 2022","17224","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithEmptyCvcField","Should to show red warning with empty cvc field",""
"failed","Sun Nov 20 13:16:42 MSK 2022","Sun Nov 20 13:16:48 MSK 2022","6581","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithMoreMaxLengthCardOwnerName","Should o show red warning with more max length card owner's name by one char",""
"passed","Sun Nov 20 13:20:51 MSK 2022","Sun Nov 20 13:21:08 MSK 2022","17196","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithEmptyCvcField","Should to show red warning with empty cvc field",""
"failed","Sun Nov 20 13:15:53 MSK 2022","Sun Nov 20 13:15:53 MSK 2022","104","","ru.netology.tests.DBTest","","ru.netology.tests.DBTest","shouldAddedCorrectDateInPaymentTableWithApprovedCard","Should added correct created date in payment table with APPROVED card",""
"failed","Sun Nov 20 13:17:47 MSK 2022","Sun Nov 20 13:17:53 MSK 2022","6027","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithCyrillicCardOwnerName","Should o show red warning with card owner's name is written in Cyrillic",""
"passed","Sun Nov 20 13:15:52 MSK 2022","Sun Nov 20 13:15:52 MSK 2022","343","","ru.netology.tests.DBTest","","ru.netology.tests.DBTest","shouldSuccessTransactionWithDeclinedCreditCardThroughAPI","Should added credit data to database with DECLINED through API",""
"passed","Sun Nov 20 13:15:52 MSK 2022","Sun Nov 20 13:15:52 MSK 2022","105","","ru.netology.tests.DBTest","","ru.netology.tests.DBTest","shouldSuccessTransactionWithApprovedCreditCardThroughAPI","Should added credit data to database with APPROVED through API",""
"passed","Sun Nov 20 13:17:11 MSK 2022","Sun Nov 20 13:17:12 MSK 2022","762","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithEmptyAllField","Should to show red warning with empty all field",""
"passed","Sun Nov 20 13:15:52 MSK 2022","Sun Nov 20 13:15:52 MSK 2022","103","","ru.netology.tests.DBTest","","ru.netology.tests.DBTest","shouldSuccessTransactionWithApprovedPaymentCardThroughAPI","Should added payment data to database with APPROVED through API",""
"failed","Sun Nov 20 13:15:52 MSK 2022","Sun Nov 20 13:15:52 MSK 2022","95","","ru.netology.tests.DBTest","","ru.netology.tests.DBTest","shouldAddedCorrectDateInPaymentTableWithDeclinedCard","Should added correct created date in payment table with DECLINED card",""
"failed","Sun Nov 20 13:22:16 MSK 2022","Sun Nov 20 13:22:27 MSK 2022","11608","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldSuccessTransactionWithMonthWithoutZero","Should approved payment card with month by one digit",""
"failed","Sun Nov 20 13:17:55 MSK 2022","Sun Nov 20 13:18:01 MSK 2022","5911","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithNumbersCardOwnerName","Should o show red warning with card owner's name with numbers",""
"passed","Sun Nov 20 13:21:37 MSK 2022","Sun Nov 20 13:21:54 MSK 2022","17579","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithInvalidMonthData","Should to show red warning with invalid month data",""
"failed","Sun Nov 20 13:15:52 MSK 2022","Sun Nov 20 13:15:53 MSK 2022","88","","ru.netology.tests.DBTest","","ru.netology.tests.DBTest","shouldAddedCorrectDateInCreditTableWithApprovedCard","Should added correct created date in credit table with APPROVED card",""
"passed","Sun Nov 20 13:20:01 MSK 2022","Sun Nov 20 13:20:18 MSK 2022","17229","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithEmptyYearField","Should to show red warning with empty year field",""
"failed","Sun Nov 20 13:20:28 MSK 2022","Sun Nov 20 13:20:49 MSK 2022","21480","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithExpiredCardForMonth","Should to show red warning with expired card for month",""
"failed","Sun Nov 20 13:24:28 MSK 2022","Sun Nov 20 13:24:39 MSK 2022","11548","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldNotSuccessTransactionWithPaymentCard","Should decline payment card with declined test card",""
"failed","Sun Nov 20 13:21:09 MSK 2022","Sun Nov 20 13:21:21 MSK 2022","11992","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldSuccessTransactionWithPreMaxAllowedDate","Should approved payment card with approved test card and max date minus 1 month",""
"passed","Sun Nov 20 13:19:35 MSK 2022","Sun Nov 20 13:20:00 MSK 2022","24192","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldSuccessTransactionWithMaxAllowedDate","Should approved credit card with approved test card and max date",""
"passed","Sun Nov 20 13:15:53 MSK 2022","Sun Nov 20 13:15:53 MSK 2022","131","","ru.netology.tests.DBTest","","ru.netology.tests.DBTest","shouldAddedCorrectPaymentDataInOrderTable","Should added correct payment data in order_entity table",""
"failed","Sun Nov 20 13:26:04 MSK 2022","Sun Nov 20 13:26:25 MSK 2022","21682","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithZeroZeroMonth","Should to show red warning with 00 month",""
"failed","Sun Nov 20 13:15:47 MSK 2022","Sun Nov 20 13:15:51 MSK 2022","4122","","ru.netology.tests.DBTest","","ru.netology.tests.DBTest","shouldAddedCorrectCreditDataInOrderTable","Should added correct credit data in order_entity table",""
"passed","Sun Nov 20 13:27:13 MSK 2022","Sun Nov 20 13:27:14 MSK 2022","1523","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithEmptyYearField","Should to show red warning with empty year field",""
